id,frame,x,y,type
68,341,1791.719,403.033,vehicle
68,342,1770.57,403.668,vehicle
68,343,1745.41,404.393,vehicle
68,344,1723.119,405.419,vehicle
68,345,1701.074,406.227,vehicle
68,346,1677.076,406.306,vehicle
68,347,1651.674,407.057,vehicle
68,348,1619.458,407.528,vehicle
68,349,1589.024,408.347,vehicle
68,350,1555.423,409.353,vehicle
68,351,1519.385,410.312,vehicle
68,352,1480.701,411.454,vehicle
68,353,1433.898,413.19,vehicle
68,354,1390.247,414.472,vehicle
68,355,1344.722,416.433,vehicle
68,356,1298.973,417.623,vehicle
68,357,1252.269,418.397,vehicle
68,358,1197.727,419.557,vehicle
68,359,1150.919,418.378,vehicle
68,360,1095.765,419.792,vehicle
68,361,1043.439,421.206,vehicle
68,362,984.042,422.62,vehicle
68,363,920.402,422.62,vehicle
68,364,842.62,422.62,vehicle
68,365,773.324,424.034,vehicle
68,366,706.856,425.449,vehicle
68,367,633.317,425.449,vehicle
68,368,554.121,428.277,vehicle
68,369,463.611,429.691,vehicle
68,370,384.415,424.034,vehicle
68,371,303.805,429.691,vehicle
68,372,221.781,431.106,vehicle
68,373,138.531,430.387,vehicle
68,374,65.456,429.127,vehicle
68,375,-13.919,422.827,vehicle
69,2,1896.335,387.656,vehicle
69,3,1826.844,387.656,vehicle
69,4,1764.482,391.22,vehicle
69,5,1703.9,393.002,vehicle
69,6,1621.938,396.565,vehicle
69,7,1556.011,396.565,vehicle
69,8,1486.521,396.565,vehicle
69,9,1413.467,400.129,vehicle
69,10,1329.723,401.911,vehicle
69,11,1247.76,401.911,vehicle
69,12,1167.579,400.129,vehicle
69,13,1099.871,400.129,vehicle
69,14,1008.999,403.692,vehicle
69,15,944.855,403.692,vehicle
69,16,823.692,401.911,vehicle
69,17,723.912,407.256,vehicle
69,18,631.258,403.692,vehicle
69,19,522.569,410.82,vehicle
69,20,422.788,407.256,vehicle
69,21,298.062,409.038,vehicle
69,22,201.845,407.256,vehicle
69,23,98.501,407.256,vehicle
69,24,-1.28,409.038,vehicle
70,1,14.756,793.906,vehicle
70,2,194.718,786.779,vehicle
70,3,365.771,781.434,vehicle
70,4,531.478,770.743,vehicle
70,5,695.403,761.834,vehicle
70,6,875.365,752.925,vehicle
70,7,1026.817,736.889,vehicle
70,8,1160.452,735.107,vehicle
70,9,1272.705,720.852,vehicle
70,10,1390.304,715.507,vehicle
70,11,1498.994,711.943,vehicle
70,12,1614.811,695.907,vehicle
70,13,1712.809,688.78,vehicle
70,14,1812.59,685.216,vehicle
70,15,1901.68,674.526,vehicle
70,16,1997.897,651.362,vehicle
71,0,1765.0,490.0,vehicle
71,1,1716.157,491.212,vehicle
71,2,1667.891,492.13,vehicle
71,3,1619.617,493.861,vehicle
71,4,1570.768,495.642,vehicle
71,5,1522.454,496.714,vehicle
71,6,1466.773,498.217,vehicle
71,7,1419.486,499.054,vehicle
71,8,1371.0,500.0,vehicle
71,9,1322.0,504.0,vehicle
71,10,1276.0,506.0,vehicle
71,11,1224.488,503.853,vehicle
71,12,1179.851,504.011,vehicle
71,13,1131.0,508.0,vehicle
71,14,1091.423,505.963,vehicle
71,15,1050.197,506.984,vehicle
71,16,1003.367,507.62,vehicle
71,17,963.987,507.89,vehicle
71,18,926.927,508.233,vehicle
71,19,891.057,508.405,vehicle
71,20,857.097,508.939,vehicle
71,21,819.747,509.277,vehicle
71,22,789.323,509.166,vehicle
71,23,761.392,509.83,vehicle
71,24,734.317,510.253,vehicle
71,25,710.727,510.97,vehicle
71,26,685.706,511.366,vehicle
71,27,666.025,511.131,vehicle
71,28,648.624,511.993,vehicle
71,29,632.729,511.998,vehicle
71,30,618.242,511.879,vehicle
71,31,605.81,512.001,vehicle
71,32,594.218,512.192,vehicle
71,33,586.199,512.147,vehicle
71,34,579.806,512.239,vehicle
71,35,575.338,512.328,vehicle
71,36,572.085,512.216,vehicle
71,37,570.692,512.264,vehicle
71,38,570.181,512.09,vehicle
71,39,570.114,512.06,vehicle
71,40,570.073,512.041,vehicle
71,41,570.11,511.892,vehicle
71,42,570.146,512.047,vehicle
71,43,570.103,512.018,vehicle
71,44,570.107,511.981,vehicle
71,45,570.027,512.027,vehicle
71,46,570.017,512.02,vehicle
71,47,570.01,512.015,vehicle
71,48,570.005,512.013,vehicle
71,49,570.003,512.01,vehicle
71,50,570.008,512.001,vehicle
71,51,570.005,512.002,vehicle
71,52,570.003,512.002,vehicle
71,53,570.002,512.003,vehicle
71,54,570.002,512.003,vehicle
71,55,570.001,512.003,vehicle
71,56,570.001,512.003,vehicle
71,57,570.001,512.003,vehicle
71,58,570.0,512.003,vehicle
71,59,570.0,512.003,vehicle
71,60,570.006,511.999,vehicle
71,61,570.005,512.001,vehicle
71,62,570.01,511.997,vehicle
71,63,570.007,512.0,vehicle
71,64,570.005,512.001,vehicle
71,65,570.004,512.002,vehicle
71,66,570.003,512.003,vehicle
71,67,570.002,512.003,vehicle
71,68,570.002,512.004,vehicle
71,69,570.001,512.004,vehicle
71,70,570.001,512.004,vehicle
71,71,570.005,512.002,vehicle
71,72,570.005,512.002,vehicle
71,73,570.004,512.002,vehicle
71,74,570.003,512.002,vehicle
71,75,570.008,512.002,vehicle
71,76,570.002,512.004,vehicle
71,77,570.002,512.004,vehicle
71,78,570.002,512.004,vehicle
71,79,569.998,512.007,vehicle
71,80,570.002,512.003,vehicle
71,81,569.989,511.981,vehicle
71,82,569.97,512.411,vehicle
71,83,569.922,512.664,vehicle
71,84,569.955,513.09,vehicle
71,85,569.963,513.062,vehicle
71,86,570.013,513.097,vehicle
71,87,569.753,513.338,vehicle
71,88,569.884,512.536,vehicle
71,89,569.918,512.698,vehicle
71,90,569.946,512.937,vehicle
71,91,569.966,512.953,vehicle
71,92,569.983,512.945,vehicle
71,93,569.977,512.978,vehicle
71,94,569.983,512.688,vehicle
71,95,569.172,512.619,vehicle
71,96,567.274,512.173,vehicle
71,97,563.602,512.974,vehicle
71,98,558.135,512.771,vehicle
71,99,550.19,512.849,vehicle
71,100,540.069,513.006,vehicle
71,101,527.864,513.98,vehicle
71,102,513.406,513.061,vehicle
71,103,496.103,513.054,vehicle
71,104,474.115,513.376,vehicle
71,105,453.103,513.254,vehicle
71,106,430.279,513.579,vehicle
71,107,404.741,514.131,vehicle
71,108,377.895,514.878,vehicle
71,109,340.0,520.0,vehicle
71,110,310.604,515.851,vehicle
71,111,275.466,515.709,vehicle
71,112,237.708,516.2,vehicle
71,113,198.163,517.226,vehicle
71,114,155.64,517.345,vehicle
71,115,104.052,517.612,vehicle
71,116,56.05,517.451,vehicle
71,117,6.0,520.0,vehicle
72,2937,1896.751,479.524,vehicle
72,2938,1851.394,483.304,vehicle
72,2939,1809.817,485.823,vehicle
72,2940,1765.72,487.083,vehicle
72,2941,1715.323,488.343,vehicle
72,2942,1677.525,490.863,vehicle
72,2943,1628.388,493.383,vehicle
72,2944,1591.85,495.903,vehicle
72,2945,1543.973,497.163,vehicle
72,2946,1491.057,497.163,vehicle
72,2947,1449.479,498.423,vehicle
72,2948,1405.382,498.423,vehicle
72,2949,1367.584,498.423,vehicle
72,2950,1326.007,500.942,vehicle
72,2951,1288.209,503.462,vehicle
72,2952,1242.852,503.462,vehicle
72,2953,1200.015,503.462,vehicle
72,2954,1164.737,505.982,vehicle
72,2955,1126.94,507.242,vehicle
72,2956,1090.402,507.242,vehicle
72,2957,1057.644,505.982,vehicle
72,2958,1023.626,504.722,vehicle
72,2959,992.128,504.722,vehicle
72,2960,955.59,507.242,vehicle
72,2961,926.612,509.762,vehicle
72,2962,892.594,509.762,vehicle
72,2963,863.616,508.502,vehicle
72,2964,840.937,508.502,vehicle
72,2965,815.739,508.502,vehicle
72,2966,799.36,508.502,vehicle
72,2967,776.326,509.146,vehicle
72,2968,758.458,509.579,vehicle
72,2969,742.817,509.759,vehicle
72,2970,728.495,509.847,vehicle
72,2971,716.911,509.813,vehicle
72,2972,706.165,509.83,vehicle
72,2973,699.023,509.733,vehicle
72,2974,694.095,510.198,vehicle
72,2975,691.331,510.402,vehicle
72,2976,690.091,510.466,vehicle
72,2977,689.436,510.504,vehicle
72,2978,689.411,510.509,vehicle
72,2979,689.395,510.511,vehicle
72,2980,689.385,510.513,vehicle
72,2981,689.38,510.517,vehicle
72,2982,689.376,510.516,vehicle
72,2983,689.372,510.516,vehicle
72,2984,689.369,510.515,vehicle
72,2985,689.368,510.515,vehicle
72,2986,689.367,510.515,vehicle
72,2987,689.366,510.515,vehicle
72,2988,689.366,510.515,vehicle
72,2989,689.366,510.515,vehicle
72,2990,689.366,510.514,vehicle
72,2991,689.366,510.514,vehicle
72,2992,689.366,510.514,vehicle
72,2993,689.366,510.514,vehicle
72,2994,689.366,510.514,vehicle
72,2995,689.366,510.514,vehicle
72,2996,689.366,510.514,vehicle
72,2997,689.366,510.514,vehicle
72,2998,689.366,510.514,vehicle
72,2999,689.366,510.514,vehicle
72,3000,689.283,510.516,vehicle
72,3001,689.312,510.513,vehicle
72,3002,689.326,510.513,vehicle
72,3003,689.336,510.512,vehicle
72,3004,689.341,510.511,vehicle
72,3005,689.345,510.511,vehicle
72,3006,689.348,510.51,vehicle
72,3007,689.35,510.51,vehicle
72,3008,689.351,510.509,vehicle
72,3009,689.352,510.509,vehicle
72,3010,689.353,510.508,vehicle
72,3011,689.353,510.508,vehicle
72,3012,689.354,510.508,vehicle
72,3013,689.354,510.508,vehicle
72,3014,689.354,510.508,vehicle
72,3015,689.354,510.508,vehicle
72,3016,689.354,510.508,vehicle
72,3017,689.354,510.508,vehicle
72,3018,689.354,510.508,vehicle
72,3019,689.354,510.508,vehicle
72,3020,689.354,510.508,vehicle
72,3021,689.354,510.508,vehicle
72,3022,689.354,510.508,vehicle
72,3023,689.354,510.508,vehicle
72,3024,689.354,510.508,vehicle
72,3025,689.354,510.508,vehicle
72,3026,689.354,510.51,vehicle
72,3027,689.354,510.51,vehicle
72,3028,689.354,510.51,vehicle
72,3029,689.354,510.509,vehicle
72,3030,689.355,510.509,vehicle
72,3031,689.355,510.509,vehicle
72,3032,689.355,510.509,vehicle
72,3033,689.35,510.537,vehicle
72,3034,689.351,510.529,vehicle
72,3035,689.352,510.523,vehicle
72,3036,689.354,510.521,vehicle
72,3037,689.354,510.518,vehicle
72,3038,689.354,510.516,vehicle
72,3039,689.354,510.514,vehicle
72,3040,689.354,510.513,vehicle
72,3041,689.354,510.512,vehicle
72,3042,689.344,510.55,vehicle
72,3043,689.347,510.538,vehicle
72,3044,689.35,510.529,vehicle
72,3045,689.351,510.523,vehicle
72,3046,689.353,510.519,vehicle
72,3047,689.353,510.517,vehicle
72,3048,689.354,510.515,vehicle
72,3049,689.354,510.515,vehicle
72,3050,689.354,510.513,vehicle
72,3051,688.375,510.515,vehicle
72,3052,686.626,510.603,vehicle
72,3053,683.569,510.582,vehicle
72,3054,678.585,510.588,vehicle
72,3055,671.354,510.551,vehicle
72,3056,662.978,510.792,vehicle
72,3057,652.439,510.816,vehicle
72,3058,640.072,510.747,vehicle
72,3059,624.75,511.439,vehicle
72,3060,607.224,511.456,vehicle
72,3061,584.267,511.512,vehicle
72,3062,561.348,511.956,vehicle
72,3063,536.125,512.471,vehicle
72,3064,508.678,512.758,vehicle
72,3065,478.993,513.164,vehicle
72,3066,442.513,513.58,vehicle
72,3067,408.576,514.312,vehicle
72,3068,372.218,514.573,vehicle
72,3069,346.442,511.585,vehicle
72,3070,293.245,515.537,vehicle
72,3071,246.255,516.062,vehicle
72,3072,198.507,516.443,vehicle
72,3073,150.618,516.736,vehicle
72,3074,100.516,517.347,vehicle
72,3075,48.163,517.687,vehicle
72,3076,4.35,514.802,vehicle
73,0,588.953,641.424,vehicle
73,1,757.783,632.604,vehicle
73,2,925.352,631.344,vehicle
73,3,1080.322,622.525,vehicle
73,4,1226.473,616.225,vehicle
73,5,1366.325,607.406,vehicle
73,6,1514.995,593.547,vehicle
73,7,1632.168,591.027,vehicle
73,8,1740.521,582.207,vehicle
73,9,1846.354,577.168,vehicle
73,10,1933.289,573.388,vehicle
74,37,-54.349,670.961,vehicle
74,38,59.944,653.499,vehicle
74,39,221.859,648.737,vehicle
74,40,379.011,640.8,vehicle
74,41,518.703,637.625,vehicle
74,42,686.967,636.038,vehicle
74,43,825.071,628.101,vehicle
74,44,964.762,623.339,vehicle
74,45,1086.992,612.227,vehicle
74,46,1210.809,610.639,vehicle
74,47,1352.088,599.528,vehicle
74,48,1463.206,591.591,vehicle
74,49,1567.975,583.654,vehicle
74,50,1667.981,578.891,vehicle
74,51,1761.638,574.129,vehicle
74,52,1864.819,567.78,vehicle
74,53,1961.65,555.08,vehicle
75,0,938.0,391.0,person
75,1,937.987,390.123,person
75,2,938.001,389.746,person
75,3,938.062,390.814,person
75,4,938.111,390.032,person
75,5,937.86,389.828,person
75,6,936.935,389.721,person
75,7,937.623,390.231,person
75,8,938.102,388.802,person
75,9,938.089,389.259,person
75,10,938.067,389.699,person
75,11,937.407,388.629,person
75,12,938.0,390.0,person
75,13,937.896,388.364,person
75,14,939.884,387.661,person
75,15,941.246,383.454,person
75,16,942.339,388.314,person
75,17,941.148,389.46,person
75,18,940.673,387.952,person
75,19,939.237,388.496,person
75,20,939.139,388.074,person
75,21,939.115,388.27,person
75,22,939.074,388.168,person
75,23,939.053,388.477,person
75,24,939.017,388.584,person
75,25,939.008,388.308,person
75,26,938.993,388.195,person
75,27,938.993,388.596,person
75,28,938.976,388.661,person
75,29,938.925,388.773,person
75,30,941.0,389.0,person
75,31,941.0,389.0,person
75,32,939.074,389.212,person
75,33,939.059,389.075,person
75,34,939.007,388.938,person
75,35,938.971,389.087,person
75,36,938.902,388.677,person
75,37,938.609,389.084,person
75,38,938.769,389.067,person
75,39,938.185,389.177,person
75,40,938.092,389.056,person
75,41,938.17,388.942,person
75,42,941.0,389.0,person
75,43,938.276,388.953,person
75,44,938.154,388.718,person
75,45,938.114,389.153,person
75,46,938.745,388.97,person
75,47,938.851,388.99,person
75,48,938.907,389.001,person
75,49,938.94,389.007,person
75,50,938.96,389.013,person
75,51,938.973,389.015,person
75,52,938.981,389.017,person
75,53,939.004,389.025,person
75,54,939.042,389.12,person
75,55,939.012,389.054,person
75,56,939.009,389.047,person
75,57,938.55,388.789,person
75,58,944.822,382.19,person
75,59,941.0,389.0,person
75,60,941.0,389.0,person
75,61,941.0,389.0,person
75,62,941.0,389.0,person
75,63,938.623,388.571,person
75,64,938.321,388.821,person
75,65,937.966,388.355,person
75,66,937.663,388.141,person
75,67,937.305,389.303,person
75,68,937.192,389.28,person
75,69,937.132,389.19,person
75,70,937.223,389.18,person
75,71,937.873,388.128,person
75,72,937.918,388.079,person
75,73,938.117,388.763,person
75,74,938.86,388.115,person
75,75,939.291,388.273,person
75,76,941.0,389.0,person
75,77,941.0,389.0,person
75,78,941.0,389.0,person
75,79,941.0,389.0,person
75,80,938.07,389.321,person
75,81,937.994,389.19,person
75,82,937.86,389.754,person
75,83,938.165,390.301,person
75,84,938.215,390.171,person
75,85,938.114,390.214,person
75,86,937.708,389.804,person
75,87,937.758,390.166,person
75,88,937.812,389.718,person
75,89,937.829,389.204,person
75,90,937.847,389.261,person
75,91,938.022,388.982,person
75,92,937.865,389.055,person
75,93,937.234,389.819,person
75,94,937.111,388.334,person
75,95,938.177,388.897,person
75,96,938.824,388.607,person
75,97,938.835,389.95,person
75,98,938.784,389.659,person
75,99,938.718,390.0,person
75,100,938.851,389.21,person
75,101,938.808,390.113,person
75,102,938.738,389.083,person
75,103,938.785,388.97,person
75,104,938.098,389.661,person
75,105,937.763,388.992,person
75,106,937.821,388.945,person
75,107,937.782,389.197,person
75,108,937.83,389.191,person
75,109,937.787,388.35,person
75,110,937.806,388.151,person
75,111,937.216,388.501,person
75,112,937.184,388.619,person
75,113,937.289,389.598,person
75,114,937.172,389.614,person
75,115,937.133,390.195,person
75,116,937.071,390.097,person
75,117,937.054,390.066,person
75,118,937.316,388.402,person
75,119,937.078,390.249,person
75,120,937.021,389.704,person
75,121,937.054,390.655,person
75,122,937.043,390.854,person
75,123,937.034,390.888,person
75,124,937.002,390.716,person
75,125,937.124,389.551,person
75,126,937.077,389.521,person
75,127,937.072,390.215,person
75,128,937.664,388.741,person
75,129,937.776,388.46,person
75,130,937.889,389.031,person
75,131,937.185,390.016,person
75,132,937.09,390.163,person
75,133,937.171,390.117,person
75,134,937.17,390.319,person
75,135,937.106,390.139,person
75,136,937.083,390.39,person
75,137,937.367,390.363,person
75,138,937.235,390.221,person
75,139,937.282,388.184,person
75,140,937.284,390.174,person
75,141,937.168,390.647,person
75,142,937.128,390.203,person
75,143,937.09,390.137,person
75,144,937.064,390.092,person
75,145,937.042,390.671,person
75,146,937.033,390.801,person
75,147,937.032,390.147,person
75,148,937.026,390.095,person
75,149,937.022,390.068,person
75,150,936.383,389.093,person
75,151,935.345,388.775,person
75,152,935.158,387.897,person
75,153,934.934,387.89,person
75,154,934.937,387.923,person
75,155,934.978,388.895,person
75,156,935.324,391.09,person
75,157,936.007,392.455,person
75,158,937.156,392.364,person
75,159,939.004,392.299,person
75,160,939.85,391.404,person
75,161,939.903,391.719,person
75,162,939.582,391.841,person
75,163,939.627,390.582,person
75,164,938.72,390.642,person
75,165,938.56,390.568,person
75,166,938.324,392.156,person
75,167,938.268,392.945,person
75,168,938.178,392.951,person
75,169,938.128,392.848,person
75,170,938.11,392.459,person
75,171,938.075,392.284,person
75,172,937.793,391.493,person
75,173,937.848,389.037,person
75,174,937.891,390.732,person
75,175,937.934,390.836,person
75,176,937.96,390.91,person
75,177,937.977,390.938,person
75,178,937.987,390.962,person
75,179,937.994,390.969,person
75,180,938.279,391.653,person
75,181,938.112,391.173,person
75,182,938.163,391.166,person
75,183,938.244,391.376,person
75,184,938.723,391.174,person
75,185,938.846,391.132,person
75,186,938.949,391.643,person
75,187,939.315,391.814,person
75,188,939.237,391.867,person
75,189,940.06,391.404,person
75,190,941.096,391.772,person
75,191,941.185,392.087,person
75,192,940.769,394.262,person
75,193,941.077,393.725,person
75,194,941.758,396.715,person
75,195,943.183,397.865,person
75,196,944.121,400.601,person
75,197,944.882,403.92,person
75,198,946.665,404.963,person
75,199,948.694,406.217,person
75,200,950.019,407.606,person
75,201,950.698,408.135,person
75,202,950.991,409.483,person
75,203,952.164,413.339,person
75,204,954.169,413.486,person
75,205,954.232,417.218,person
75,206,954.023,417.909,person
75,207,955.121,419.271,person
75,208,956.297,421.933,person
75,209,957.321,428.522,person
75,210,956.139,431.67,person
75,211,955.975,429.505,person
75,212,955.921,432.156,person
75,213,954.841,437.217,person
75,214,953.163,441.04,person
75,215,952.956,440.049,person
75,216,953.111,442.324,person
75,217,953.12,444.699,person
75,218,951.752,447.457,person
75,219,950.652,451.068,person
75,220,949.91,450.59,person
75,221,949.838,453.362,person
75,222,948.775,454.371,person
75,223,946.965,455.481,person
75,224,943.324,456.824,person
75,225,942.015,457.451,person
75,226,941.252,460.603,person
75,227,940.879,460.402,person
75,228,940.906,460.776,person
75,229,940.958,461.301,person
75,230,940.751,463.467,person
75,231,939.954,464.043,person
75,232,940.239,465.915,person
75,233,940.892,466.424,person
75,234,941.24,466.862,person
75,235,940.938,467.191,person
75,236,940.897,466.59,person
75,237,940.95,468.072,person
75,238,940.685,467.531,person
75,239,940.218,469.075,person
75,240,941.022,467.134,person
75,241,939.985,469.536,person
75,242,940.68,469.51,person
75,243,941.121,469.738,person
75,244,942.214,470.477,person
75,245,943.058,470.889,person
75,246,943.69,470.739,person
75,247,943.957,471.028,person
75,248,944.316,470.989,person
75,249,945.164,471.658,person
75,250,946.107,473.033,person
75,251,947.245,473.831,person
75,252,948.989,474.406,person
75,253,950.867,474.497,person
75,254,951.688,474.735,person
75,255,952.87,474.555,person
75,256,952.881,475.539,person
75,257,953.178,475.382,person
75,258,952.896,475.009,person
75,259,952.226,475.374,person
75,260,951.928,475.009,person
75,261,951.886,474.455,person
75,262,951.918,474.287,person
75,263,951.132,474.852,person
75,264,951.091,474.929,person
75,265,951.066,474.963,person
75,266,951.097,475.199,person
75,267,951.041,475.21,person
75,268,950.998,474.872,person
75,269,951.054,475.164,person
75,270,951.375,475.36,person
75,271,951.353,475.379,person
75,272,950.988,475.07,person
75,273,950.363,475.17,person
75,274,950.201,474.929,person
75,275,950.101,474.972,person
75,276,950.076,474.809,person
75,277,950.051,474.863,person
75,278,950.076,475.248,person
75,279,950.085,475.081,person
75,280,949.895,474.892,person
75,281,949.935,474.913,person
75,282,949.956,474.924,person
75,283,949.971,474.935,person
75,284,949.977,474.945,person
75,285,949.98,474.95,person
75,286,949.952,474.567,person
75,287,949.963,474.692,person
75,288,949.984,474.73,person
75,289,949.987,474.798,person
75,290,949.99,474.842,person
75,291,949.982,474.886,person
75,292,950.016,474.979,person
75,293,950.003,474.965,person
75,294,949.175,475.542,person
75,295,948.561,474.524,person
75,296,948.848,475.097,person
75,297,949.106,475.116,person
75,298,949.072,475.08,person
75,299,949.052,475.056,person
75,300,949.039,475.036,person
75,301,949.03,475.022,person
75,302,948.895,474.892,person
75,303,948.933,474.92,person
75,304,948.95,474.938,person
75,305,948.963,474.951,person
75,306,948.973,474.96,person
75,307,948.98,474.968,person
75,308,949.113,475.1,person
75,309,949.075,475.066,person
75,310,949.06,475.053,person
75,311,949.048,475.042,person
75,312,949.04,475.033,person
75,313,948.896,474.874,person
75,314,948.936,474.916,person
75,315,948.951,474.931,person
75,316,948.963,474.943,person
75,317,948.972,474.952,person
75,318,948.98,474.959,person
75,319,948.982,474.959,person
75,320,948.983,474.959,person
75,321,948.983,474.959,person
75,322,948.983,474.959,person
75,323,949.132,475.131,person
75,324,949.082,475.081,person
75,325,949.066,475.067,person
75,326,949.052,475.054,person
75,327,949.043,475.044,person
75,328,949.035,475.036,person
75,329,949.033,475.035,person
75,330,949.067,475.325,person
75,331,949.073,475.246,person
75,332,949.06,475.188,person
75,333,949.247,475.269,person
75,334,949.146,475.052,person
75,335,948.998,474.947,person
75,336,949.0,474.968,person
75,337,949.001,474.979,person
75,338,949.001,474.987,person
75,339,949.002,474.991,person
75,340,949.002,474.997,person
75,341,949.2,475.278,person
75,342,948.985,474.98,person
75,343,948.989,474.985,person
75,344,948.99,474.987,person
75,345,948.991,474.987,person
75,346,948.991,475.004,person
75,347,948.994,475.045,person
75,348,949.01,475.092,person
75,349,949.005,475.065,person
75,350,948.992,474.983,person
75,351,948.994,474.989,person
75,352,948.995,474.99,person
75,353,948.995,474.992,person
75,354,948.996,474.993,person
75,355,948.996,474.994,person
75,356,949.009,474.973,person
75,357,948.996,474.978,person
75,358,949.027,475.012,person
75,359,948.96,475.086,person
75,360,949.842,474.507,person
75,361,949.965,474.183,person
75,362,950.154,473.948,person
75,363,949.774,473.622,person
75,364,949.743,472.675,person
75,365,949.868,473.291,person
75,366,950.068,473.689,person
75,367,950.201,473.121,person
75,368,949.891,472.551,person
75,369,949.938,473.231,person
75,370,949.948,473.204,person
75,371,949.966,473.156,person
75,372,950.017,473.072,person
75,373,949.974,472.882,person
75,374,949.975,472.91,person
75,375,949.94,473.707,person
75,376,949.934,473.83,person
75,377,949.942,473.899,person
75,378,949.956,473.941,person
75,379,950.03,473.942,person
75,380,949.886,473.939,person
75,381,949.912,473.946,person
75,382,950.054,473.954,person
75,383,950.136,473.922,person
75,384,950.062,474.054,person
75,385,950.035,474.023,person
75,386,950.017,474.002,person
75,387,950.005,473.988,person
75,388,949.949,473.989,person
75,389,949.959,473.979,person
75,390,949.965,473.973,person
75,391,949.969,473.969,person
75,392,949.972,473.966,person
75,393,949.974,473.962,person
75,394,949.975,473.961,person
75,395,949.975,473.961,person
75,396,949.975,473.961,person
75,397,949.975,473.961,person
75,398,950.114,474.163,person
75,399,949.992,474.092,person
75,400,949.965,473.979,person
75,401,949.964,473.978,person
75,402,949.964,473.975,person
75,403,949.964,473.974,person
75,404,949.964,473.974,person
75,405,949.965,473.968,person
75,406,949.965,473.968,person
75,407,949.965,473.968,person
75,408,949.966,473.968,person
75,409,949.966,473.968,person
75,410,949.966,473.968,person
75,411,949.966,473.968,person
75,412,949.966,473.972,person
75,413,949.963,474.288,person
75,414,950.072,474.441,person
75,415,950.049,474.988,person
75,416,950.006,474.805,person
75,417,950.122,473.609,person
75,418,950.099,473.926,person
75,419,950.05,473.922,person
75,420,950.082,475.581,person
75,421,950.24,474.122,person
75,422,950.406,474.077,person
75,423,950.299,473.762,person
75,424,950.21,472.829,person
75,425,950.204,473.661,person
75,426,950.769,473.786,person
75,427,950.843,473.35,person
75,428,951.013,473.326,person
75,429,950.998,473.198,person
75,430,950.867,473.015,person
75,431,950.799,473.676,person
75,432,951.216,476.437,person
75,433,951.121,474.366,person
75,434,950.435,474.329,person
75,435,950.032,475.138,person
75,436,949.935,474.754,person
75,437,949.927,474.868,person
75,438,949.938,474.912,person
75,439,949.943,474.928,person
75,440,949.948,474.936,person
75,441,949.951,474.939,person
75,442,949.953,474.941,person
75,443,949.966,475.369,person
75,444,949.965,475.195,person
75,445,949.967,475.121,person
75,446,949.968,475.067,person
75,447,950.19,475.0,person
75,448,950.277,475.123,person
75,449,950.597,475.131,person
75,450,950.85,475.04,person
75,451,950.879,474.901,person
75,452,951.29,475.756,person
75,453,951.262,475.812,person
75,454,951.221,476.138,person
75,455,952.089,476.272,person
75,456,952.165,476.509,person
75,457,951.92,475.799,person
75,458,950.047,475.375,person
75,459,948.055,472.169,person
75,460,944.792,472.569,person
75,461,939.956,473.291,person
75,462,931.13,471.974,person
75,463,923.558,472.396,person
75,464,915.817,471.506,person
75,465,907.719,467.84,person
75,466,900.099,470.043,person
75,467,895.162,467.345,person
75,468,883.15,469.566,person
75,469,871.5,467.0,person
75,470,866.845,468.216,person
75,471,858.186,469.344,person
75,472,848.02,468.081,person
75,473,839.861,468.938,person
75,474,830.303,467.889,person
75,475,822.883,468.292,person
75,476,814.555,469.307,person
75,477,805.795,472.618,person
75,478,797.942,469.717,person
75,479,787.16,468.044,person
75,480,787.312,468.192,person
75,481,773.5,468.0,person
75,482,758.5,468.0,person
75,483,747.5,468.0,person
75,484,734.5,468.0,person
75,485,725.5,468.0,person
75,486,717.5,471.0,person
75,487,715.538,468.042,person
75,488,702.901,466.499,person
75,489,691.5,467.0,person
75,490,682.634,464.785,person
75,491,673.573,465.037,person
75,492,665.457,463.249,person
75,493,655.579,463.834,person
75,494,645.592,464.02,person
75,495,637.539,463.922,person
75,496,629.497,464.075,person
75,497,621.416,464.163,person
75,498,609.789,463.765,person
75,499,601.715,464.519,person
75,500,592.433,465.404,person
75,501,584.46,464.153,person
75,502,575.491,465.03,person
75,503,565.768,463.971,person
75,504,555.685,464.867,person
75,505,548.433,465.046,person
75,506,540.499,465.117,person
75,507,530.659,467.619,person
75,508,525.003,462.086,person
75,509,513.536,461.64,person
75,510,506.277,461.311,person
75,511,497.69,462.568,person
75,512,489.712,462.766,person
75,513,482.081,463.283,person
75,514,471.905,463.275,person
75,515,464.397,463.77,person
75,516,457.338,463.167,person
75,517,449.385,463.616,person
75,518,441.367,467.0,person
75,519,429.534,463.894,person
75,520,421.682,463.306,person
75,521,412.748,465.246,person
75,522,404.695,464.596,person
75,523,394.615,466.029,person
75,524,384.383,462.737,person
75,525,376.479,464.097,person
75,526,367.34,462.941,person
75,527,358.613,463.976,person
75,528,348.52,462.361,person
75,529,340.176,462.239,person
75,530,330.595,461.737,person
75,531,324.165,463.051,person
75,532,316.254,462.801,person
75,533,309.207,461.915,person
75,534,301.446,461.44,person
75,535,293.263,461.044,person
75,536,287.082,461.46,person
75,537,280.444,461.665,person
75,538,273.054,461.16,person
75,539,267.725,461.556,person
75,540,258.667,460.047,person
75,541,252.785,459.748,person
75,542,247.613,461.916,person
75,543,239.981,461.536,person
